id,created_at,closed_at
1673486615,2024-01-11T01:40:18Z,2024-01-12T05:58:54Z
1672957497,2024-01-10T18:39:07Z,2024-01-25T08:45:23Z
1672473800,2024-01-10T13:48:18Z,
1672184488,2024-01-10T10:47:54Z,2024-01-12T07:47:31Z
1672048555,2024-01-10T09:25:17Z,2024-01-11T02:27:55Z
1672012693,2024-01-10T09:03:48Z,2024-01-12T07:46:25Z
1671900965,2024-01-10T07:40:33Z,2024-01-15T13:33:35Z
1671892722,2024-01-10T07:33:33Z,2024-01-11T13:40:22Z
1671808099,2024-01-10T06:19:43Z,
1671626336,2024-01-10T02:25:24Z,2024-01-11T06:05:37Z
1671606235,2024-01-10T01:53:41Z,2024-01-10T02:01:29Z
1671603292,2024-01-10T01:48:51Z,
1671567161,2024-01-10T00:52:16Z,
1671504186,2024-01-09T23:24:39Z,2024-01-10T02:01:26Z
1670937702,2024-01-09T16:15:50Z,2024-01-10T10:36:15Z
1670814290,2024-01-09T15:08:21Z,2024-01-12T01:47:17Z
1670579041,2024-01-09T12:40:54Z,
1670475039,2024-01-09T11:29:02Z,2024-01-09T11:58:41Z
1670428601,2024-01-09T10:58:48Z,2024-01-09T11:03:30Z
1670042667,2024-01-09T06:16:16Z,
1669872187,2024-01-09T02:06:37Z,2024-01-10T02:02:32Z
1669832727,2024-01-09T01:04:42Z,2024-01-10T02:14:49Z
1669397811,2024-01-08T18:05:05Z,2024-01-10T11:58:46Z
1668313278,2024-01-08T06:14:11Z,2024-01-08T07:32:07Z
1668268737,2024-01-08T05:41:01Z,2024-01-17T02:14:37Z
1668251001,2024-01-08T05:26:24Z,2024-01-18T12:25:09Z
1668153639,2024-01-08T04:03:43Z,2024-01-10T02:28:51Z
1668056580,2024-01-08T02:35:02Z,2024-01-08T12:23:51Z
1667833484,2024-01-07T18:23:16Z,
1667600332,2024-01-07T03:48:28Z,2024-01-25T09:52:37Z
1667371530,2024-01-06T15:08:17Z,2024-01-06T15:14:07Z
1666973424,2024-01-06T00:06:12Z,
1666728506,2024-01-05T19:48:59Z,2024-01-11T09:54:04Z
1666484770,2024-01-05T16:47:03Z,
1666330186,2024-01-05T15:08:46Z,
1666279067,2024-01-05T14:34:48Z,
1665947365,2024-01-05T10:18:16Z,2024-01-12T01:40:36Z
1665699905,2024-01-05T06:28:48Z,
1665611165,2024-01-05T04:11:57Z,2024-01-08T12:20:27Z
1664367527,2024-01-04T09:19:19Z,
1664236738,2024-01-04T07:25:27Z,
1664085613,2024-01-04T04:02:45Z,2024-01-16T06:51:52Z
1663995682,2024-01-04T01:28:34Z,2024-01-12T15:41:52Z
1663414163,2024-01-03T15:09:06Z,2024-01-12T08:11:18Z
1663214697,2024-01-03T12:40:16Z,2024-01-12T09:16:00Z
1663189295,2024-01-03T12:25:27Z,2024-01-29T15:18:03Z
1662523948,2024-01-03T04:02:15Z,2024-01-11T09:40:24Z
1662490500,2024-01-03T02:58:03Z,2024-01-05T02:37:28Z
1661910681,2024-01-02T14:39:08Z,2024-01-03T05:02:44Z
1661534847,2024-01-02T08:25:14Z,2024-01-02T13:08:23Z
1661456484,2024-01-02T06:36:03Z,
1661385579,2024-01-02T03:53:30Z,
1661144367,2024-01-01T15:47:19Z,2024-01-16T09:04:52Z
1660995165,2024-01-01T10:12:13Z,
1660847743,2024-01-01T04:08:36Z,
1659547306,2023-12-29T03:58:54Z,2023-12-29T15:19:03Z
1659546875,2023-12-29T03:57:39Z,2023-12-29T09:04:15Z
1659529487,2023-12-29T03:05:25Z,2024-01-16T17:53:00Z
1659522963,2023-12-29T02:45:00Z,2024-01-02T10:24:57Z
1659222621,2023-12-28T17:26:57Z,
1658955854,2023-12-28T12:15:49Z,
1658585411,2023-12-28T03:35:31Z,2023-12-29T02:11:31Z
1658585052,2023-12-28T03:34:34Z,2023-12-29T02:11:38Z
1658575414,2023-12-28T03:10:05Z,2024-01-23T10:09:13Z
1658377670,2023-12-27T19:22:46Z,2024-01-11T09:45:32Z
1658231056,2023-12-27T16:06:15Z,2023-12-29T07:39:50Z
1657845525,2023-12-27T09:04:46Z,
1657790738,2023-12-27T08:01:55Z,2024-01-09T06:57:46Z
1657724875,2023-12-27T06:31:31Z,
1657647778,2023-12-27T03:57:44Z,
1657646688,2023-12-27T03:54:58Z,
1657427085,2023-12-26T18:30:21Z,
1657141210,2023-12-26T10:51:20Z,2023-12-29T02:10:32Z
1656997521,2023-12-26T07:38:10Z,2024-01-04T04:00:43Z
1656984279,2023-12-26T07:18:32Z,2024-01-04T03:40:10Z
1656968782,2023-12-26T06:54:48Z,2024-01-04T02:47:00Z
1656695961,2023-12-25T16:33:59Z,
1656610043,2023-12-25T13:05:24Z,
1656600514,2023-12-25T12:44:32Z,2023-12-26T01:53:03Z
1656442578,2023-12-25T07:57:20Z,2024-01-05T03:25:57Z
1656416232,2023-12-25T07:11:24Z,
1656046241,2023-12-24T07:31:06Z,2023-12-26T05:44:57Z
1654734639,2023-12-22T07:39:18Z,2024-01-15T03:00:26Z
1654729929,2023-12-22T07:33:45Z,
1654444112,2023-12-21T23:55:06Z,2023-12-22T08:59:51Z
1653785132,2023-12-21T13:46:10Z,2024-01-30T17:00:00Z
1653615376,2023-12-21T11:44:25Z,
1653573950,2023-12-21T11:11:58Z,2023-12-21T13:55:21Z
1653429130,2023-12-21T09:37:32Z,2024-01-11T03:07:33Z
1653380814,2023-12-21T09:05:37Z,2024-01-08T18:25:08Z
1653001818,2023-12-21T02:19:34Z,2023-12-21T10:01:24Z
1652908918,2023-12-21T00:10:32Z,2024-01-15T14:41:41Z
1652316007,2023-12-20T15:38:53Z,2023-12-22T03:13:25Z
1652262170,2023-12-20T15:17:05Z,2023-12-26T14:44:51Z
1652146711,2023-12-20T14:14:28Z,2024-01-31T11:54:55Z
1652144063,2023-12-20T14:12:53Z,2024-01-31T11:51:32Z
1652126023,2023-12-20T14:02:18Z,2024-01-31T11:42:36Z
1652101384,2023-12-20T13:45:54Z,2023-12-20T13:54:21Z
1652099994,2023-12-20T13:45:00Z,2023-12-20T13:54:15Z
1652097994,2023-12-20T13:43:41Z,2023-12-20T13:54:07Z
1652096230,2023-12-20T13:42:28Z,2023-12-20T13:53:59Z
1652082204,2023-12-20T13:34:19Z,2024-01-10T07:30:37Z
1652075368,2023-12-20T13:29:37Z,2024-01-15T13:33:24Z
1652064051,2023-12-20T13:22:26Z,2023-12-20T20:27:34Z
1652052142,2023-12-20T13:14:10Z,2023-12-21T23:57:04Z
1652041042,2023-12-20T13:06:20Z,2023-12-21T13:54:46Z
1651609579,2023-12-20T07:54:45Z,
1651449639,2023-12-20T05:23:15Z,2023-12-20T06:13:38Z
1651338323,2023-12-20T02:37:36Z,2023-12-25T11:03:31Z
1650097746,2023-12-19T10:23:45Z,2024-01-15T02:18:06Z
1649670253,2023-12-19T03:49:55Z,2023-12-20T13:05:17Z
1649668761,2023-12-19T03:47:19Z,2023-12-19T21:11:34Z
1649652402,2023-12-19T03:26:44Z,2023-12-21T07:05:36Z
1649590310,2023-12-19T01:50:16Z,2023-12-20T03:54:00Z
1648878435,2023-12-18T16:04:03Z,2023-12-19T11:16:40Z
1648500649,2023-12-18T12:28:13Z,2023-12-19T13:49:31Z
1648442817,2023-12-18T11:53:21Z,2023-12-18T22:14:17Z
1648430288,2023-12-18T11:44:45Z,2023-12-19T15:44:53Z
1648392196,2023-12-18T11:21:38Z,2023-12-20T15:18:16Z
1648365083,2023-12-18T11:08:28Z,2023-12-19T13:37:16Z
1648277082,2023-12-18T10:33:09Z,2023-12-20T11:18:41Z
1648004926,2023-12-18T08:23:07Z,
1647806612,2023-12-18T05:35:29Z,2023-12-19T01:23:58Z
1647602468,2023-12-18T02:02:01Z,2023-12-20T05:12:49Z
1647343732,2023-12-17T14:51:36Z,2024-01-24T04:53:52Z
1647254408,2023-12-17T09:09:06Z,
1647056136,2023-12-16T18:30:41Z,2023-12-20T12:45:57Z
1646873290,2023-12-16T09:27:53Z,
1646831297,2023-12-16T06:26:23Z,2023-12-20T10:04:44Z
1646666657,2023-12-15T22:12:46Z,
1646617964,2023-12-15T21:19:14Z,2023-12-20T15:46:15Z
1646203092,2023-12-15T15:26:52Z,2023-12-18T08:05:00Z
1646078118,2023-12-15T14:02:23Z,
1645677979,2023-12-15T09:57:41Z,2023-12-18T09:22:31Z
1645413698,2023-12-15T07:30:10Z,2023-12-15T15:15:37Z
1644514470,2023-12-14T16:27:03Z,2023-12-18T10:32:36Z
1644415463,2023-12-14T15:25:42Z,2024-01-15T08:54:36Z
1643961211,2023-12-14T10:44:20Z,2023-12-14T10:47:34Z
1643707404,2023-12-14T07:54:23Z,2023-12-15T10:14:21Z
1643656772,2023-12-14T07:22:44Z,2024-01-17T03:31:04Z
1643477355,2023-12-14T04:22:40Z,
1643406875,2023-12-14T02:41:25Z,
1643390799,2023-12-14T02:16:00Z,
1643232576,2023-12-13T22:56:17Z,2023-12-18T11:44:51Z
1642612551,2023-12-13T15:04:16Z,
1642287116,2023-12-13T11:45:44Z,
1642123692,2023-12-13T10:02:19Z,2023-12-18T08:07:39Z
1641689614,2023-12-13T03:11:20Z,2023-12-19T11:00:50Z
1641628133,2023-12-13T01:36:56Z,2023-12-14T09:39:28Z
1641547741,2023-12-12T23:41:19Z,2023-12-16T09:26:47Z
1641269471,2023-12-12T19:06:46Z,2023-12-15T10:04:45Z
1641050231,2023-12-12T16:31:00Z,2023-12-14T11:54:23Z
1640985832,2023-12-12T15:57:44Z,2023-12-14T09:30:18Z
1640951665,2023-12-12T15:40:10Z,
1640859156,2023-12-12T14:56:19Z,2024-01-24T16:35:03Z
1640157352,2023-12-12T07:29:42Z,2023-12-26T02:55:13Z
1640027669,2023-12-12T05:17:50Z,
1639835793,2023-12-12T00:55:26Z,2023-12-12T15:36:16Z
1638940694,2023-12-11T14:20:45Z,2024-01-05T16:24:30Z
1638834471,2023-12-11T13:24:15Z,
1638463832,2023-12-11T09:51:17Z,2023-12-12T07:28:54Z
1638325294,2023-12-11T08:34:09Z,2024-01-11T02:50:33Z
1637963155,2023-12-11T02:36:21Z,
1637752110,2023-12-10T17:26:25Z,2023-12-25T11:14:44Z
1637700080,2023-12-10T14:38:41Z,
1637172831,2023-12-09T09:51:02Z,
1636861253,2023-12-08T23:09:58Z,2023-12-11T13:05:54Z
1636824994,2023-12-08T22:16:24Z,
1635948508,2023-12-08T10:30:43Z,
1635739733,2023-12-08T08:18:12Z,2023-12-14T01:20:15Z
1635717589,2023-12-08T08:08:46Z,2023-12-08T13:44:07Z
1635710767,2023-12-08T08:04:45Z,2023-12-15T22:59:10Z
1635700226,2023-12-08T07:55:20Z,2023-12-18T11:41:04Z
1635159775,2023-12-07T20:46:55Z,2023-12-08T13:42:03Z
1635092374,2023-12-07T19:59:37Z,2023-12-12T09:53:01Z
1634734319,2023-12-07T15:44:45Z,2023-12-08T08:18:09Z
1634730370,2023-12-07T15:42:18Z,2023-12-08T08:17:53Z
1634214612,2023-12-07T10:49:52Z,2023-12-07T14:55:05Z
1634210685,2023-12-07T10:47:22Z,2023-12-07T14:54:32Z
1633242280,2023-12-06T20:59:31Z,2023-12-08T18:49:05Z
1633219707,2023-12-06T20:42:03Z,
1632964238,2023-12-06T17:33:12Z,2023-12-07T18:56:03Z
1632750416,2023-12-06T15:37:25Z,2023-12-12T18:05:00Z
1632114693,2023-12-06T09:34:13Z,2023-12-06T15:39:07Z
1631788136,2023-12-06T06:28:21Z,2023-12-12T02:19:09Z
1631756763,2023-12-06T05:55:34Z,
1631643258,2023-12-06T03:46:24Z,
1631370501,2023-12-05T23:09:41Z,2023-12-07T12:51:40Z
1631336697,2023-12-05T22:36:05Z,2023-12-12T12:54:15Z
1630818486,2023-12-05T16:53:54Z,2023-12-07T08:45:01Z
1630515520,2023-12-05T14:30:25Z,2023-12-12T13:30:05Z
1630427791,2023-12-05T13:52:33Z,2023-12-05T16:33:29Z
1630299241,2023-12-05T12:42:16Z,
1630235040,2023-12-05T12:02:53Z,2023-12-06T05:16:36Z
1629753092,2023-12-05T07:52:25Z,2023-12-07T05:54:31Z
1629437331,2023-12-05T02:26:47Z,
1629281097,2023-12-04T23:21:21Z,2023-12-18T13:53:56Z
1628786134,2023-12-04T17:43:19Z,2023-12-06T08:47:27Z
1628582473,2023-12-04T15:46:46Z,2023-12-07T07:44:42Z
1628287691,2023-12-04T13:16:44Z,2024-01-08T02:18:44Z
1627674732,2023-12-04T06:59:39Z,2023-12-06T01:04:49Z
1627627474,2023-12-04T06:16:17Z,2023-12-15T08:11:42Z
1627604975,2023-12-04T05:54:06Z,2023-12-04T12:58:27Z
1627466978,2023-12-04T03:12:43Z,2023-12-06T09:05:19Z
1627464932,2023-12-04T03:09:56Z,2023-12-04T08:32:35Z
1627311395,2023-12-03T23:00:39Z,2023-12-04T06:12:18Z
1627250298,2023-12-03T19:26:00Z,
1627222731,2023-12-03T17:59:20Z,2023-12-13T09:22:57Z
1626888313,2023-12-02T23:22:04Z,2023-12-04T06:31:31Z
1626760497,2023-12-02T15:44:43Z,
1626713888,2023-12-02T13:18:37Z,
1626069465,2023-12-01T17:25:49Z,2023-12-12T02:14:04Z
1625894727,2023-12-01T15:30:33Z,
1625493612,2023-12-01T11:14:16Z,2023-12-14T01:50:55Z
1625380690,2023-12-01T10:03:01Z,2024-01-15T08:11:41Z
1625378064,2023-12-01T10:01:14Z,
1625218738,2023-12-01T08:19:21Z,2023-12-07T10:42:46Z
1625149163,2023-12-01T07:23:01Z,2023-12-07T06:13:50Z
1625109100,2023-12-01T06:51:01Z,2023-12-11T08:12:21Z
1624921335,2023-12-01T04:16:01Z,2023-12-05T12:23:13Z
1624497450,2023-11-30T21:31:19Z,
1623836287,2023-11-30T14:42:09Z,2023-12-11T13:19:00Z
1623720976,2023-11-30T13:34:51Z,
1623674807,2023-11-30T13:07:20Z,2023-12-07T08:44:29Z
1623614661,2023-11-30T12:27:42Z,
1623457121,2023-11-30T11:01:11Z,2023-12-05T20:57:28Z
1623455783,2023-11-30T11:00:37Z,2023-12-05T20:57:43Z
1623451658,2023-11-30T10:58:06Z,2023-12-05T20:57:57Z
1623368093,2023-11-30T10:05:57Z,2024-01-12T15:49:22Z
1623355932,2023-11-30T09:59:04Z,2023-11-30T14:55:06Z
1623318943,2023-11-30T09:35:29Z,2024-01-18T17:21:46Z
1623293837,2023-11-30T09:19:12Z,2023-12-01T10:14:01Z
1623276970,2023-11-30T09:09:12Z,2023-12-05T05:35:27Z
1622975881,2023-11-30T04:31:13Z,
1622966628,2023-11-30T04:18:29Z,2023-11-30T04:18:36Z
1622957188,2023-11-30T04:05:45Z,
1622949762,2023-11-30T03:54:40Z,2023-12-02T01:00:24Z
1621822299,2023-11-29T13:13:24Z,2023-11-30T13:02:53Z
1621481833,2023-11-29T09:43:09Z,2023-12-06T09:35:53Z
1621283631,2023-11-29T07:17:46Z,
1621240772,2023-11-29T06:38:28Z,2023-12-04T07:25:21Z
1621233386,2023-11-29T06:30:54Z,2023-11-30T04:46:14Z
1621213166,2023-11-29T06:10:07Z,2023-11-29T06:12:26Z
1621199145,2023-11-29T05:55:16Z,2024-01-26T03:54:28Z
1620859987,2023-11-28T23:26:57Z,2023-11-30T14:53:07Z
1620629910,2023-11-28T20:19:23Z,2023-12-06T08:49:29Z
1620325785,2023-11-28T17:02:09Z,2024-01-02T13:48:39Z
1619735570,2023-11-28T11:38:02Z,
1619652694,2023-11-28T10:44:39Z,2023-11-28T14:28:49Z
1619617680,2023-11-28T10:23:46Z,2023-11-29T01:50:21Z
1619531806,2023-11-28T09:30:56Z,2023-11-29T01:48:34Z
1619332732,2023-11-28T07:02:49Z,2023-12-01T05:07:13Z
1618531131,2023-11-27T18:54:57Z,2023-12-12T13:42:08Z
1617984020,2023-11-27T13:35:48Z,2023-11-28T14:23:37Z
1617876172,2023-11-27T12:27:58Z,2023-11-27T13:34:26Z
1617809803,2023-11-27T11:43:52Z,2023-12-05T08:46:46Z
1617588864,2023-11-27T09:21:15Z,2023-12-02T00:40:02Z
1617453147,2023-11-27T07:48:17Z,2023-12-02T09:59:58Z
1617067919,2023-11-26T22:56:01Z,2023-11-27T08:47:22Z
1616797482,2023-11-26T06:42:53Z,2023-11-26T19:38:49Z
1616765154,2023-11-26T03:27:55Z,2023-11-26T08:11:39Z
1616760286,2023-11-26T02:54:14Z,2023-11-26T19:38:25Z
1616618436,2023-11-25T15:05:53Z,2023-11-25T15:10:46Z
1616617834,2023-11-25T15:03:35Z,2023-11-25T18:05:29Z
1616536258,2023-11-25T12:41:11Z,2023-11-26T02:07:20Z
1616515707,2023-11-25T11:10:07Z,2023-11-25T14:34:37Z
1616514270,2023-11-25T11:04:08Z,2023-12-02T10:48:20Z
1616467750,2023-11-25T07:41:15Z,2023-11-27T06:40:08Z
1616462360,2023-11-25T07:15:02Z,2023-11-29T04:25:57Z
1616454531,2023-11-25T06:36:40Z,2023-11-25T11:26:27Z
1616269745,2023-11-24T22:30:17Z,2023-11-25T23:44:41Z
1616144863,2023-11-24T18:56:32Z,2023-11-26T03:00:29Z
1615715400,2023-11-24T12:22:38Z,2023-11-28T03:06:59Z
1615701572,2023-11-24T12:11:36Z,2023-11-25T22:55:09Z
