timestamp,code|design-debt,requirement-debt,documentation-debt,test-debt
1301489876,0,0,0,0
1301502876,-1,0,0,0
1301502912,-1,-3,0,0
1301505225,0,6,0,0
1301569553,2,0,0,0
1301681150,1,0,0,0
1301774068,1,0,0,0
1301840325,-1,0,0,0
1301928754,-3,-3,0,0
1301949814,0,-6,0,0
1301950293,-3,-3,0,0
1301999519,1,0,0,0
1302088414,2,1,0,0
1302088722,-30,-9,0,-1
1302106343,2,0,0,0
1302106907,0,1,0,0
1302109248,-1,0,0,0
1302109290,3,0,0,0
1302109714,3,0,0,0
1302456031,0,0,0,1
1302648727,0,-2,0,0
1302648961,1,0,0,1
1302649065,0,-6,0,0
1302709882,-1,0,0,0
1302736895,1,-2,0,1
1302862443,-26,-17,0,0
1302888556,0,2,0,0
1302975779,0,-1,0,0
1302986238,0,0,0,0
1303025841,-1,0,0,0
1303025847,1,0,0,0
1303172873,0,2,0,0
1303210699,-1,0,0,0
1303230946,-1,0,0,0
1303231173,0,-1,0,0
1303234959,0,0,0,0
1303237890,-1,0,0,0
1303237904,-1,0,0,0
1303237909,-1,0,0,0
1303289743,-1,0,0,0
1303308717,-1,0,0,0
1303640006,-1,-12,0,1
1303640372,-1,0,0,0
1303830302,0,-1,0,0
1303899776,-30,-16,0,0
1303911347,-32,-17,1,14
1304090749,-85,-32,0,-1
1304091299,4,2,0,0
1304626396,2,1,0,0
1304977413,3,-2,0,0
1305200978,0,0,0,0
1305203225,2,0,0,0
1305305336,0,0,0,1
1305557427,0,0,0,0
1305557428,-1,0,0,0
1305720679,-1,0,0,0
1305720758,1,0,0,0
1305890486,2,0,0,0
1305910846,0,0,0,0
1306260585,1,0,0,0
1306488738,1,0,0,0
1306748968,0,0,0,0
1306770080,1,0,0,0
1306775356,1,0,0,0
1306836915,2,0,0,0
1306923173,1,0,0,0
1306936860,0,1,0,0
1307350574,0,-1,0,0
1307377233,1,0,0,0
1307377719,-1,3,0,0
1307455367,-1,0,0,0
1307606074,1,0,0,0
1307625901,1,0,0,0
1307632583,-1,0,0,0
1307695210,1,0,0,0
1307707630,0,9,0,0
1307707773,0,0,0,0
1307713189,3,2,0,0
1307724537,-1,0,0,0
1307727680,0,1,0,0
1307804418,-1,0,0,0
1307808184,2,0,0,0
1308063690,0,3,0,0
1308066116,4,-2,0,0
1308076148,0,0,0,0
1308155950,-2,3,0,0
1308241611,1,0,0,0
1308322599,3,-1,0,0
1308417261,0,-4,0,0
1308584762,2,0,0,0
1308665777,0,1,0,0
1308758734,0,4,0,0
1308762553,7,-9,0,1
1308834853,0,0,0,0
1308858857,4,-2,0,0
1309018100,0,0,0,0
1309096459,0,8,0,0
1309101583,0,3,0,0
1309271643,-1,0,0,4
1309550149,4,-2,0,0
1309622370,1,0,0,0
1309798873,2,6,0,0
1309942345,1,0,0,0
1309952561,2,1,0,0
1309962205,1,0,0,0
1309974185,1,-3,0,0
1309977569,0,1,0,0
1310021589,-2,-1,0,0
1310029340,-1,0,0,0
1310029907,0,8,0,0
1310029912,0,3,0,0
1310049927,2,1,0,0
1310122204,0,-1,0,0
1310574324,4,3,0,0
1310735794,0,0,0,0
1310761536,6,1,0,0
1310943465,0,1,0,0
1310981211,6,21,0,0
1310995322,0,-1,0,0
1311002164,0,0,0,1
1311002215,0,0,0,1
1311002544,2,-1,0,0
1311062094,4,3,0,0
1311077624,1,0,0,0
1311079042,3,9,0,0
1311092600,1,0,0,0
1311105497,2,-1,0,0
1311155199,0,-1,0,0
1311163208,-1,0,0,0
1311169192,-6,-11,0,0
1311173310,-1,0,0,0
1311177003,0,1,0,0
1311178727,0,2,0,0
1311269028,-1,-1,0,0
1311352512,-10,-2,0,0
1311433399,1,0,0,0
1311437343,2,2,0,0
1311447565,1,-1,0,0
1311484137,1,1,0,0
1311484676,0,1,0,0
1311511812,0,-1,0,0
1311517368,-1,0,0,0
1311520954,-1,0,0,0
1311596549,-1,-1,0,0
1311600782,2,1,0,0
1311668978,1,0,0,0
1311679092,-1,0,0,0
1311688840,1,0,0,0
1311757745,-1,0,0,0
1311770866,6,16,0,0
1311775724,3,11,0,0
1311780922,0,0,0,0
1311784317,1,-3,0,0
1311787253,-1,0,0,0
1311787459,1,-3,0,0
1311853310,-2,0,0,0
1311856474,6,16,0,0
1312033345,0,0,0,0
1312215026,0,-1,0,0
1312216385,0,0,0,-1
1312277327,-2,0,0,0
1312360761,-1,0,0,0
1312368486,4,0,0,0
1312368962,-4,0,0,0
1312376927,0,-2,0,0
1312377734,10,20,0,0
1312385685,0,1,0,0
1312460770,1,0,0,0
1312794600,4,0,0,0
1312825728,0,-2,0,0
1312826125,-10,-2,0,0
1312840844,0,1,0,0
1312892932,0,-1,0,0
1312893176,0,-1,0,0
1312928320,10,21,0,0
1313489381,0,-2,0,0
1313578954,0,-1,0,0
1313585195,-2,0,0,0
1313585213,2,-2,0,0
1313592037,-1,-4,0,0
1313595427,0,2,0,0
1313676721,0,1,0,0
1313679822,0,-1,0,0
1313754126,-2,-2,0,0
1313946323,1,0,0,0
1314022869,2,0,0,0
1314092276,0,0,0,0
1314115473,-1,-2,0,0
1314192019,1,0,0,0
1314193431,0,1,0,0
1314197893,0,1,0,0
1314198800,-1,0,0,0
1314202045,0,-1,0,0
1314209366,0,0,0,0
1314285614,0,0,0,0
1314285993,0,0,0,0
1314356635,-2,1,0,0
1314360950,5,0,0,0
1314361710,0,-5,0,0
1314391334,1,1,0,0
1314459963,0,1,0,1
1314628668,0,1,0,0
1314698657,0,-2,0,0
1314699914,0,-2,0,0
1314726667,-1,0,0,0
1314889215,0,1,0,0
1314900068,0,3,0,0
1314903900,0,4,0,0
1314971457,10,15,0,0
1314980550,0,1,0,0
1315219649,0,0,0,-1
1315239194,6,7,0,0
1315239328,1,0,0,0
1315310604,1,3,0,0
1315325106,1,3,0,0
1315326712,0,-1,0,0
1315335102,0,1,0,0
1315385529,1,4,0,0
1315492858,0,1,0,0
1315502949,-1,9,0,0
1315506496,0,1,0,0
1315509840,0,1,0,0
1315528090,1,0,0,0
1315559170,5,-2,0,1
1315562098,-9,4,0,-1
1315563358,0,-1,0,0
1315584301,0,2,0,0
1315826716,0,1,0,0
1315848118,-11,-2,0,-1
1315848338,55,0,0,0
1315953350,-1,2,0,0
1316014337,1,3,0,0
1316168226,-1,2,0,0
1316171935,-1,-2,0,0
1316176615,0,2,0,0
1316191378,-1,1,0,0
1316192196,1,0,0,0
1316528285,1,-1,0,0
1316551386,-1,0,0,-1
1316691985,1,0,0,0
1316693279,0,-1,0,0
1316794243,11,0,0,0
1316896374,-1,0,0,0
1317030435,6,16,0,-1
1317112107,-3,0,0,0
1317124815,1,-2,0,0
1317393204,-2,0,0,0
1317802760,-2,-2,0,0
1317838053,0,1,0,0
1317885005,0,1,0,0
1317984989,-2,1,0,0
1317999777,0,0,0,-11
1318105093,1,0,0,0
1318169481,-1,0,0,0
1318176982,0,5,0,0
1318238430,1,0,0,0
1318244858,0,1,0,0
1318248101,1,0,0,0
1318262965,0,0,0,0
1318274109,0,1,0,0
1318369652,0,-1,0,0
1318412855,1,1,0,0
1318414609,1,0,0,0
1318414673,2,1,0,-11
1318428091,0,0,0,-11
1318509386,0,0,0,0
1318514303,0,1,0,0
1318586657,2,1,0,0
1318692804,2,1,0,0
1318695375,2,1,0,0
1318758189,2,1,0,0
1318842636,2,1,0,0
1318863674,0,15,0,0
1318868976,1,0,0,0
1318934852,1,0,0,0
1318946278,0,1,0,0
1318949082,1,0,0,0
1318963556,2,1,0,0
1319015494,2,1,1,0
1319017626,4,2,0,0
1319028164,2,1,0,0
1319029510,0,1,0,0
1319029552,2,1,1,0
1319054561,0,0,0,-1
1319107441,5,2,1,-1
1319186535,0,0,0,0
1319194981,2,1,1,0
1319217055,10,0,0,0
1319284958,0,1,0,0
1319454224,0,1,0,0
1319526411,1,-1,0,0
1319568401,4,2,0,0
1319641766,-5,-3,0,0
1319645920,1,-2,0,0
1319717066,-3,0,0,0
1319724957,13,-1,0,0
1319805111,-23,0,0,0
1319817484,1,0,0,0
1319896087,-2,-2,0,0
1320059024,0,-5,0,0
1320142952,0,-1,0,0
1320415007,-1,-8,1,-12
1320780308,0,0,0,0
1321015093,16,-2,0,0
1321191259,0,1,0,0
1321191943,0,1,0,0
1321194014,-2,0,0,0
1321261556,1,-1,0,0
1321293751,0,2,0,0
1321297007,1,1,0,0
1321535069,-1,5,0,0
1321538199,0,4,0,0
1321543845,0,4,0,0
1321546612,0,4,0,0
1321625338,0,4,0,0
1321628894,0,-1,0,0
1321631641,0,4,0,0
1321632933,0,1,0,0
1321645981,0,4,0,0
1321657323,0,4,0,0
1321719450,0,0,0,0
1321725673,0,0,0,0
1321726340,0,4,0,0
1321726714,0,4,0,0
1321731771,1,1,0,0
1321746089,1,0,0,0
1321799761,0,33,0,0
1321812758,0,-32,0,0
1321812972,-2,0,0,0
1321908246,0,-2,0,0
1321975263,1,0,0,0
1321988275,-1,0,0,0
1322060588,2,0,0,0
1322075199,0,-1,0,0
1322173039,-2,0,0,0
1322173150,0,0,0,0
1322231525,0,1,0,0
1322324265,-2,0,0,0
1322324535,-1,-2,0,0
1322411517,6,0,0,0
1322412286,6,0,0,0
1322464829,-2,0,0,0
1322593526,1,0,0,0
1323171214,1,0,0,0
1323172947,3,-1,1,-12
1323269615,1,-1,0,0
1323728555,-4,0,0,0
1323770779,15,-4,1,-12
1323784598,-3,-9,1,-12
1323803341,-2,4,0,0
1323812448,0,2,0,0
1323855414,1,0,0,0
1323855499,-1,0,0,0
1323867616,0,1,0,0
1323870621,0,1,0,0
1324481138,45,-4,1,-1
1324565461,0,-1,0,0
1325683812,0,1,0,0
1325764760,0,5,0,0
1325765542,33,-1,0,0
1325767674,0,2,0,0
1326112792,1,2,0,0
1326133077,0,2,0,2
1326231504,1,0,0,0
1326279371,1,0,0,0
1326280966,1,0,0,0
1326282092,1,0,0,0
1326282239,1,0,0,0
1326299704,1,0,0,0
1326301443,1,0,0,0
1326302962,-1,0,0,0
1326309536,0,-2,0,0
1326311460,1,-2,0,0
1326314551,-1,0,0,0
1326317396,0,2,0,0
1326383798,-1,0,0,0
1326385182,1,1,0,0
1326390309,1,1,0,0
1326455563,0,-2,0,0
1326455988,1,0,0,0
1326480580,0,-2,0,0
1326550471,1,0,0,0
1326550584,33,1,0,0
1326550646,39,-9,1,-12
1326574364,1,-1,0,0
1326661259,0,-1,0,0
1326793097,0,1,0,0
1326793199,35,1,0,0
1326793968,1,0,0,0
1326796677,0,1,0,0
1326797013,0,-1,0,0
1326800139,1,0,0,0
1326802506,0,1,0,0
1326802609,34,1,0,0
1326824381,31,1,0,0
1326839152,0,-1,0,0
1326843187,2,1,0,0
1326884675,0,-1,0,0
1326903709,1,0,0,1
1326903768,1,0,0,1
1326904974,-1,0,0,0
1327064492,3,-1,0,1
1327074761,4,0,0,1
1327340748,1,0,0,1
1327341272,2,-1,0,0
1327425478,-1,-1,0,0
1327445076,-1,-1,0,0
1327487986,2,0,0,0
1327496369,32,0,1,2
1327504835,0,0,0,0
1327508862,0,0,0,0
1327511700,2,0,0,0
1327525386,0,0,0,0
1327529490,0,2,0,0
1327572486,2,-2,0,1
1327585523,1,1,0,0
1327612516,0,1,0,0
1327613373,0,1,0,0
1327656937,0,1,0,0
1327669924,0,1,0,0
1327680636,0,-1,0,0
1327683325,-2,-1,0,0
1327691930,0,1,0,0
1327759313,2,-1,0,1
1327760930,0,-1,0,0
1327780910,-1,0,0,0
1327847661,-1,2,0,0
1327854044,4,16,0,0
1327855532,-7,-16,0,0
1327916711,0,-1,0,0
1327936518,2,4,0,0
1327941593,0,-1,0,0
1327946362,8,0,0,0
1327959334,0,0,0,0
1328002519,-8,0,0,0
1328013028,2,1,0,0
1328040785,0,-2,0,0
1328045227,-1,0,0,0
1328113526,0,14,0,0
1328113693,-1,0,0,0
1328124535,-1,11,0,0
1328129500,4,0,0,0
1328175465,-1,0,0,0
1328177385,-1,0,0,0
1328186406,0,3,0,0
1328195896,1,0,0,0
1328196693,-7,11,0,0
1328204792,0,-3,0,0
1328259846,0,-3,0,0
1328276545,1,0,0,0
1328291208,1,0,0,0
1328305256,0,14,0,0
1328474837,0,1,0,0
1328548301,0,-1,0,0
1328562438,2,-1,0,1
1328605714,-2,-1,0,0
1328608804,3,0,0,0
1328634758,0,-1,0,0
1328634826,0,-1,0,0
1328715220,0,-4,0,0
1328722130,1,0,0,0
1328793296,0,1,0,0
1329144697,1,0,0,0
1329231998,-2,1,0,0
1329424349,1,0,0,0
1329424401,1,0,0,0
1329513563,169,0,0,0
1329656458,169,0,0,0
1329734389,0,0,0,0
1329736466,-1,-1,0,0
1329736608,170,0,0,0
1329749951,2,0,0,0
1329851067,1,-1,0,0
1329858420,20,1,0,0
1329858883,2,0,0,0
1329904911,-4,1,0,0
1329907035,-1,0,0,0
1329907970,0,3,0,0
1329914256,-2,0,0,0
1329919196,0,-3,0,0
1329923584,-2,0,0,0
1329928138,2,0,0,0
1329930102,1,0,0,0
1329932493,-2,0,0,0
1330090703,-4,1,0,0
1330098530,0,17,0,0
1330109618,1,-2,0,0
1330121206,-2,-1,0,0
1330203200,2,0,1,0
1330271797,1,0,0,0
1330375368,0,0,0,1
1330446104,0,0,0,-1
1330509271,2,0,1,0
1330519756,-2,1,0,0
1330520663,0,-1,0,0
1330547708,1,0,0,0
1330615720,0,2,0,0
1330688921,2,-2,0,0
1330693305,0,-1,0,0
1330705044,0,-1,0,0
1331036528,-1,-3,0,0
1331134638,0,6,0,0
1331135728,0,5,0,0
1331140369,0,0,0,0
1331145920,1,0,0,0
1331162753,0,0,0,0
1331200481,0,-1,0,0
1331201455,0,0,0,0
1331211176,194,2,0,0
1331212194,-178,-1,0,0
1331212429,0,-1,0,0
1331221623,0,-2,0,0
1331222257,0,-2,0,0
1331231163,0,-2,0,0
1331231238,0,-2,0,0
1331301169,1,0,0,0
1331567058,1,0,0,0
1331571302,-1,0,0,0
1331813946,0,-2,0,0
1332174802,-1,0,0,0
1332174981,4,0,0,0
1332426445,-15,0,0,0
1332426993,-15,0,0,0
1332509140,0,-1,0,0
1332686228,1,0,0,0
1332761151,1,0,0,0
1333445645,4,-4,0,0
1333445792,4,-4,0,0
1333611487,6,-4,0,0
1333611512,0,-1,0,0
1333631886,-14,2,1,0
1334152079,1,0,0,0
1334914766,223,96,6,23
1334915854,2,0,0,0
1334922884,0,1,0,0
1334931166,-1,0,0,0
1334933565,1,0,0,0
1335100336,0,1,0,0
1335104947,3,0,0,0
1335292590,8,0,0,0
1335345472,-1,0,0,0
1335351173,-1,0,0,0
1335357453,15,7,0,0
1335522785,15,7,0,0
1335535337,2,0,0,0
1335535687,4,0,0,0
1335535758,-4,0,0,0
1335835232,1,0,0,0
1335967063,4,0,0,0
1335971168,0,0,0,0
1335981889,-2,0,0,0
1336142169,1,1,0,0
1336143892,1,0,0,0
1336154503,0,0,0,0
1336322980,-3,0,0,0
1336504761,0,0,0,0
1336611247,0,0,0,0
1336655866,0,0,0,0
1336700754,175,86,6,5
1336723900,0,-3,0,0
1336737089,0,-1,0,0
1336739255,0,-1,0,0
1336751421,0,1,0,0
1336755728,0,-1,0,0
1336931066,0,3,0,0
1337005162,5,14,0,1
1337022032,1,0,0,0
1337086343,0,1,0,0
1337089314,-3,-1,0,0
1337097647,0,1,0,0
1337166191,0,-1,0,0
1337166255,6,15,0,1
1337178416,0,9,0,0
1337179535,-2,-7,0,0
1337180786,0,-1,0,0
1337184775,2,1,0,0
1337374562,0,1,0,0
1337374933,0,3,0,0
1337458230,0,-1,0,0
1337691622,5,0,0,0
1337788333,5,0,0,0
1337955814,0,-1,0,0
1337960064,0,-1,0,0
1338384125,1,0,0,0
1338392864,1,0,0,0
1338905826,-1,0,0,0
1339158656,-15,2,1,0
1339162559,-1,0,0,0
1339247810,1,1,0,0
1339440524,-1,-2,0,0
1339498852,2,0,0,0
1339508071,1,-5,0,0
1339509114,1,4,0,0
1339509549,1,4,0,0
1339594573,-1,-2,0,0
1339597176,2,2,0,0
1339620438,1,0,0,0
1339672237,1,0,0,0
1339768179,2,0,0,0
1339770901,2,-1,0,0
1340030353,-1,-2,0,0
1340031173,0,0,0,0
1340039287,0,0,0,0
1340101757,0,-1,0,0
1340108487,-9,-12,0,-1
1340119887,0,-1,0,0
1340123559,0,-1,0,0
1340138036,0,-5,0,0
1340217410,-4,-1,0,0
1340273429,-4,-1,0,0
1340273492,-1,0,0,0
1340274484,3,0,0,0
1340282490,-4,1,0,0
1340287960,-16,1,1,0
1340295485,-2,-1,0,0
1340295518,0,-1,0,0
1340356111,-18,2,1,0
1340360517,1,-3,0,0
1340371063,0,-2,0,0
1340373739,-20,0,0,0
1340375383,0,-2,0,0
1340381979,0,-1,0,0
1340382595,-9,-9,0,0
1340465274,1,1,0,0
1340640630,0,-2,0,0
1340664319,0,-1,0,0
1340704000,0,-1,0,0
1340704681,46,8,0,17
1340715117,-1,0,0,0
1340715171,46,8,0,17
1340718133,1,0,0,0
1340718738,1,0,0,0
1340722383,1,0,0,0
1340787250,0,-2,0,0
1340792303,0,0,0,0
1340803931,0,-1,0,0
1340805137,0,0,0,0
1340877283,4,3,0,0
1340882765,-1,0,0,0
1340883264,0,1,0,0
1340891322,1,2,0,0
1340897783,8,0,0,0
1340957151,0,1,0,0
1341150550,0,-1,0,0
1341151845,-1,-2,0,0
1341230301,-1,2,0,0
1341309121,8,-3,0,0
1341310613,0,-1,0,0
1341393824,46,5,0,17
1341406273,0,12,0,0
1341428496,1,1,0,0
1341492336,1,-2,0,0
1341659684,0,-3,0,0
1341666503,0,-3,0,0
1341684172,-1,-1,0,0
1341824682,-2,0,0,0
1341845061,0,0,0,1
1341921939,-6,0,0,0
1342095842,-39,-10,0,0
1342119257,27,3,0,17
1342175831,4,2,0,0
1342198009,0,-1,0,0
1342202018,0,-7,0,0
1342202761,0,-7,0,0
1342205167,0,-15,0,0
1342273175,0,0,0,0
1342394247,-1,0,0,0
1342395080,2,0,0,0
1342447557,11,6,0,0
1342447570,-3,2,0,0
1342449334,23,2,0,17
1342454241,-1,-2,0,0
1342456211,1,0,0,0
1342456330,0,-15,0,0
1342522707,-41,-12,0,0
1342525057,-1,0,0,0
1342534475,-2,-2,0,0
1342542258,-1,-1,0,0
1342609564,0,-6,0,0
1342612710,0,-1,0,0
1342614853,-3,-3,0,0
1342621802,1,0,0,0
1342623125,-1,-1,0,0
1342623656,0,0,0,0
1342623862,1,0,0,0
1342626262,1,0,0,0
1342626834,0,-1,0,0
1342675950,2,0,0,0
1342714260,8,1,0,0
1342714869,66,0,0,0
1342715048,-8,0,0,0
1342797446,0,-1,0,0
1342991463,-66,0,0,0
1343035808,-3,-19,0,0
1343048111,0,-1,0,0
1343048161,-1,-18,0,1
1343048346,2,1,0,0
1343049122,-1,-18,0,1
1343054222,1,0,0,0
1343057721,1,-1,0,0
1343063360,4,0,0,0
1343064223,0,0,0,0
1343077484,0,0,-1,0
1343114891,-1,1,0,0
1343122645,2,1,0,1
1343135122,0,1,0,0
1343140831,2,0,0,0
1343207601,2,1,0,1
1343228010,2,0,0,0
1343243635,-1,0,0,0
1343254041,0,-1,0,0
1343371175,-1,-19,-1,1
1343387244,-4,1,0,0
1343390951,0,0,-1,0
1343401508,5,-24,-1,1
1343638685,0,-1,0,0
1343855253,0,-1,0,0
1343889337,1,0,0,0
1343924303,0,-1,0,0
1343931841,2,0,0,0
1343999773,0,-1,0,0
1344101326,2,-1,0,0
1344249057,0,-1,0,0
1344323392,2,2,0,0
1344362355,-1,0,0,0
1344798129,0,1,0,0
1344850779,-1,1,0,0
1344854154,0,1,0,0
1344939701,0,1,0,0
1344963954,-1,-1,0,0
1344965602,21,-1,0,0
1345018049,0,1,0,0
1345029560,0,1,0,0
1345031008,21,0,0,0
1345042353,0,1,0,0
1345075716,1,7,0,0
1345126790,0,-1,0,0
1345131126,3,-1,0,0
1345565725,21,-1,-1,0
1345639010,21,0,-1,0
1346759354,24,-4,0,0
1347460499,-1,2,0,0
1347823991,0,1,0,0
1347998611,-2,0,0,0
1348087074,-1,-2,0,0
1348168090,-4,0,0,0
1348176719,-9,-1,0,0
1348244751,1,0,0,0
1348290834,1,0,0,0
1348439110,0,-1,0,0
1348931861,1,2,0,0
1349162066,1,1,0,0
1349715184,0,1,0,0
1349884573,3,4,0,0
1349896335,0,0,0,0
1349939838,-2,0,0,0
1350050881,1,0,0,0
1350055277,5,0,0,0
1350055279,1,0,0,0
1350269828,0,0,0,0
1350337166,0,0,0,0
1350361788,6,0,0,0
1350361804,-9,-1,0,0
1350362053,0,0,0,0
1350431419,-1,0,0,0
1350434310,-1,0,0,0
1350498047,-5,-2,0,0
1350588488,1,0,0,0
1350645083,2,1,0,0
1350760275,0,0,0,1
1350852377,-1,0,0,0
1350874609,-2,-2,0,0
1351017952,0,2,0,0
1351019196,0,-2,0,0
1351033608,-3,-1,0,0
1351218815,1,0,0,0
1351243751,-5,-7,0,0
1351246396,0,1,0,0
1351271537,1,0,0,0
1351520549,-1,0,0,0
1351683844,-1,0,0,0
1351791265,0,0,0,0
1352070790,7,0,0,0
1352128572,0,1,0,0
1352187221,3,0,0,0
1352242911,0,0,0,0
1352441128,1,0,0,0
1352750829,-1,-1,0,0
1352751721,1,1,0,0
1352752429,0,0,0,0
1352754928,-1,-1,0,0
1352754951,1,1,0,0
1353104517,0,-3,0,0
1353187954,0,1,0,0
1353205986,-1,0,0,0
1353439704,0,0,0,0
1354025584,-9,-4,0,1
1354299577,-1,2,0,0
1354846591,0,-3,0,0
1355319112,3,0,0,0
1355926298,-1,0,0,0
1357937558,3,1,0,0
1358553458,1,0,0,0
1358885547,-2,-1,0,0
1359044122,-9,-9,0,0
