timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2012-11-19 23:01:17,druid,3,0,0,0,3,66,26.0
2012-11-19 23:07:00,druid,3,0,0,0,3,66,26.0
2012-11-20 21:30:50,druid,0,0,0,0,0,41,26.0
2012-11-21 18:51:43,druid,2,0,0,0,2,41,26.0
2012-11-22 00:38:57,druid,2,0,0,0,2,41,26.0
2012-11-22 01:06:32,druid,3,0,0,0,3,41,26.0
2012-11-28 17:54:59,druid,-2,0,0,0,-2,41,26.0
2012-11-29 01:37:08,druid,-2,2,0,0,0,41,26.0
2012-11-30 19:28:10,druid,19,0,0,0,19,41,26.0
2012-12-03 22:43:04,druid,-3,-2,0,0,-5,41,26.0
2012-12-04 00:13:20,druid,0,0,0,0,0,86,26.0
2012-12-04 01:49:05,druid,2,0,0,0,2,86,26.0
2012-12-04 19:36:37,druid,0,0,0,0,0,86,26.0
2012-12-06 22:55:38,druid,14,0,0,0,14,86,26.0
2012-12-07 00:08:42,druid,2,0,0,0,2,86,26.0
2012-12-12 21:45:12,druid,5,1,0,0,6,86,26.0
2012-12-12 23:03:26,druid,2,0,0,0,2,86,26.0
2012-12-12 23:33:50,druid,5,1,0,0,6,86,26.0
2012-12-28 16:50:40,druid,1,0,0,0,1,22,26.0
2012-12-29 00:30:21,druid,2,0,0,0,2,22,26.0
2013-01-03 22:12:10,druid,-3,0,0,0,-3,37,26.0
2013-01-05 00:12:49,druid,39,1,0,0,40,37,26.0
2013-01-07 22:07:47,druid,9,0,0,0,9,37,26.0
2013-01-08 02:04:14,druid,40,1,0,0,41,37,27.0
2013-01-14 22:55:04,druid,-2,0,0,0,-2,37,27.0
2013-01-16 16:01:46,druid,-1,0,0,0,-1,73,27.0
2013-01-16 16:15:01,druid,1,0,0,0,1,73,27.0
2013-01-16 22:49:50,druid,-1,0,0,0,-1,73,27.0
2013-01-16 23:10:33,druid,0,0,0,0,0,73,27.0
2013-01-18 00:02:32,druid,-1,0,0,0,-1,73,27.0
2013-01-18 23:22:56,druid,0,0,0,0,0,73,27.0
2013-01-19 01:08:52,druid,7,0,0,0,7,73,27.0
2013-01-19 02:25:51,druid,-1,0,0,0,-1,73,27.0
2013-01-21 22:46:13,druid,6,0,0,0,6,73,27.0
2013-01-21 22:47:49,druid,6,0,0,0,6,73,27.0
2013-01-23 00:21:38,druid,0,0,0,0,0,73,27.0
2013-01-24 00:37:03,druid,7,0,0,0,7,73,27.0
2013-01-24 03:27:14,druid,1,0,0,0,1,73,27.0
2013-01-24 17:57:43,druid,-1,0,0,0,-1,73,27.0
2013-01-24 20:57:39,druid,1,0,0,0,1,73,27.0
2013-01-25 19:05:34,druid,7,0,0,0,7,73,27.0
2013-01-25 19:30:10,druid,0,-1,0,0,-1,73,27.0
2013-01-25 19:33:50,druid,1,0,0,0,1,73,27.0
2013-01-25 19:34:18,druid,0,0,0,0,0,73,27.0
2013-01-26 00:15:51,druid,1,0,0,0,1,73,27.0
2013-01-27 17:57:37,druid,-1,0,0,0,-1,73,27.0
2013-01-28 22:42:51,druid,1,0,0,0,1,73,27.0
2013-01-28 22:45:00,druid,1,0,0,0,1,73,27.0
2013-01-29 17:29:26,druid,6,-1,0,0,5,87,27.0
2013-01-29 17:29:42,druid,1,0,0,0,1,87,27.0
2013-01-29 20:57:56,druid,7,-1,0,0,6,87,27.0
2013-01-31 16:22:09,druid,0,-1,0,0,-1,87,27.0
2013-01-31 22:55:02,druid,0,0,0,0,0,87,27.0
2013-02-01 17:40:43,druid,0,0,0,0,0,87,27.0
2013-02-01 20:16:06,druid,0,-3,0,0,-3,87,27.0
2013-02-01 20:16:25,druid,0,0,0,0,0,87,27.0
2013-02-01 20:59:04,druid,0,-3,0,0,-3,87,27.0
2013-02-01 22:19:26,druid,0,0,0,0,0,87,27.0
2013-02-06 19:08:44,druid,1,0,0,0,1,87,27.0
2013-02-06 19:09:49,druid,8,1,0,0,9,87,27.0
2013-02-06 21:57:56,druid,0,0,0,0,0,87,27.0
2013-02-07 00:50:04,druid,1,0,0,0,1,87,27.0
2013-02-07 18:35:32,druid,1,0,0,0,1,87,27.0
2013-02-11 19:28:50,druid,54,0,0,0,54,87,27.0
2013-02-13 02:58:17,druid,1,0,0,0,1,70,27.0
2013-02-13 22:19:11,druid,2,0,0,0,2,70,27.0
2013-02-14 00:04:43,druid,0,0,0,0,0,70,27.0
2013-02-14 00:34:14,druid,1,0,0,0,1,70,27.0
2013-02-14 02:51:32,druid,1,0,0,0,1,70,27.0
2013-02-14 17:08:25,druid,1,0,0,0,1,70,27.0
2013-02-14 20:46:40,druid,1,-1,0,0,0,70,27.0
2013-02-14 21:10:29,druid,2,0,0,0,2,70,27.0
2013-02-14 22:20:20,druid,1,0,0,0,1,70,27.0
2013-02-14 23:42:07,druid,1,-2,0,0,-1,70,27.0
2013-02-15 21:22:31,druid,9,-1,0,0,8,70,27.0
2013-02-21 21:47:01,druid,2,0,0,0,2,70,27.0
2013-02-22 02:16:14,druid,-1,0,0,0,-1,70,27.0
2013-02-25 20:18:31,druid,2,0,0,0,2,70,27.0
2013-02-26 01:27:02,druid,-6,0,0,0,-6,129,27.0
2013-02-26 19:36:07,druid,-1,0,0,0,-1,129,27.0
2013-02-26 21:03:56,druid,-5,0,0,0,-5,129,27.0
2013-02-26 22:18:07,druid,12,1,0,0,13,129,27.0
2013-02-26 22:41:45,druid,0,0,0,0,0,129,27.0
2013-02-27 14:53:06,druid,13,1,0,0,14,129,27.0
2013-03-01 18:02:46,druid,1,0,0,0,1,129,27.0
2013-03-04 19:44:42,druid,2,0,0,0,2,129,27.0
2013-03-04 21:43:37,druid,-4,0,0,0,-4,129,27.0
2013-03-05 00:10:32,druid,7,0,0,0,7,129,27.0
2013-03-05 19:30:50,druid,4,0,0,0,4,129,27.0
2013-03-07 18:59:59,druid,-2,0,0,0,-2,129,27.0
2013-03-07 19:13:47,druid,-1,0,0,0,-1,129,27.0
2013-03-07 23:43:37,druid,-1,0,0,0,-1,129,27.0
2013-03-07 23:44:05,druid,9,0,0,0,9,129,27.0
2013-03-07 23:44:06,druid,4,0,0,0,4,129,27.0
2013-03-07 23:45:57,druid,-2,0,0,0,-2,129,27.0
2013-03-08 00:13:00,druid,11,0,0,0,11,129,27.0
2013-03-11 18:14:51,druid,1,0,0,0,1,129,28.0
2013-03-11 18:22:36,druid,4,5,0,0,9,129,28.0
2013-03-11 21:08:05,druid,3,3,0,0,6,129,28.0
2013-03-13 23:29:47,druid,1,0,0,0,1,98,28.0
2013-03-14 05:43:01,druid,1,0,0,0,1,98,28.0
2013-03-14 19:35:38,druid,-1,0,0,0,-1,98,28.0
2013-03-14 19:49:17,druid,-2,0,0,0,-2,98,28.0
2013-03-14 19:56:25,druid,0,0,0,0,0,98,28.0
2013-03-14 21:45:54,druid,5,4,0,0,9,98,28.0
2013-03-15 18:48:55,druid,1,0,0,0,1,98,28.0
2013-03-15 21:29:19,druid,6,4,0,0,10,98,28.0
2013-03-19 18:00:38,druid,-1,0,0,0,-1,98,28.0
2013-03-19 18:01:03,druid,10,1,0,0,11,98,28.0
2013-03-19 18:30:33,druid,1,0,0,0,1,98,28.0
2013-03-19 19:23:20,druid,8,1,0,0,9,98,28.0
2013-03-19 23:32:01,druid,1,0,0,0,1,98,28.0
2013-03-20 00:56:22,druid,0,1,0,0,1,98,28.0
2013-03-20 17:51:16,druid,3,0,0,0,3,98,28.0
2013-04-02 00:16:19,druid,0,0,0,0,0,48,28.0
2013-04-06 16:10:36,druid,1,0,0,0,1,48,28.0
2013-04-08 18:24:17,druid,1,0,0,0,1,48,28.0
2013-04-09 17:34:14,druid,-2,0,0,0,-2,81,28.0
2013-04-09 17:34:15,druid,2,1,0,0,3,81,28.0
2013-04-11 02:54:22,druid,-1,0,0,0,-1,81,28.0
2013-04-12 21:10:27,druid,1,0,0,0,1,81,28.0
2013-04-13 05:13:22,druid,1,0,0,0,1,81,28.0
2013-04-13 05:14:10,druid,7,0,0,0,7,81,28.0
2013-04-15 18:09:04,druid,1,0,0,0,1,81,28.0
2013-04-15 21:58:44,druid,1,0,0,0,1,81,28.0
2013-04-15 22:42:19,druid,8,0,0,0,8,81,28.0
2013-04-16 16:33:49,druid,0,0,0,0,0,81,28.0
2013-04-16 16:33:50,druid,1,0,0,0,1,81,28.0
2013-04-16 16:39:49,druid,1,0,0,0,1,81,28.0
2013-04-18 00:13:24,druid,5,1,0,0,6,81,28.0
2013-04-19 23:56:56,druid,0,0,0,0,0,81,28.0
2013-04-19 23:57:52,druid,1,0,0,0,1,81,28.0
2013-04-22 22:01:07,druid,1,0,0,0,1,81,28.0
2013-04-23 18:40:44,druid,1,0,0,0,1,103,28.0
2013-04-23 20:16:50,druid,-1,0,0,0,-1,103,28.0
2013-04-24 22:38:16,druid,1,0,0,0,1,103,28.0
2013-04-24 22:59:19,druid,1,0,0,0,1,103,28.0
2013-04-25 11:06:46,druid,0,0,0,0,0,103,28.0
2013-04-27 00:19:23,druid,8,0,0,0,8,103,28.0
2013-04-27 00:19:53,druid,-15,0,0,0,-15,103,28.0
2013-04-27 00:19:54,druid,-7,0,0,0,-7,103,28.0
2013-04-27 00:19:55,druid,1,0,0,0,1,103,28.0
2013-04-27 00:19:56,druid,-1,0,0,0,-1,103,28.0
2013-04-27 00:19:57,druid,0,0,0,0,0,103,28.0
2013-04-27 00:56:18,druid,1,0,0,0,1,103,28.0
2013-04-29 16:48:42,druid,0,0,0,0,0,103,28.0
2013-04-30 16:02:47,druid,-14,0,0,0,-14,103,28.0
2013-04-30 17:47:43,druid,1,0,0,0,1,103,28.0
2013-04-30 23:13:55,druid,0,0,0,0,0,103,28.0
2013-04-30 23:27:38,druid,2,0,0,0,2,103,28.0
2013-05-01 17:12:04,druid,-12,0,0,0,-12,103,28.0
2013-05-01 17:51:26,druid,0,0,0,0,0,103,28.0
2013-05-01 18:49:00,druid,2,0,0,0,2,103,28.0
2013-05-01 19:11:50,druid,4,0,0,0,4,103,28.0
2013-05-02 13:34:14,druid,-11,0,0,0,-11,103,28.0
2013-05-03 17:35:26,druid,0,0,0,0,0,103,28.0
2013-05-03 17:52:00,druid,2,0,0,0,2,103,28.0
2013-05-03 18:12:46,druid,2,0,0,0,2,103,28.0
2013-05-03 22:47:18,druid,0,0,0,0,0,103,28.0
2013-05-03 23:20:37,druid,1,0,0,0,1,103,28.0
2013-05-03 23:38:08,druid,0,0,0,0,0,103,28.0
2013-05-04 06:09:05,druid,1,0,0,0,1,103,28.0
2013-05-04 06:09:30,druid,0,0,0,0,0,103,28.0
2013-05-05 05:10:07,druid,2,0,0,0,2,103,28.0
2013-05-06 21:54:12,druid,1,1,0,0,2,103,28.0
2013-05-06 21:54:56,druid,2,0,0,0,2,103,28.0
2013-05-06 22:10:44,druid,0,0,0,0,0,103,28.0
2013-05-07 03:14:18,druid,-2,0,0,0,-2,110,28.0
2013-05-07 15:35:14,druid,1,0,0,0,1,110,28.0
2013-05-07 15:36:49,druid,0,0,0,0,0,110,28.0
2013-05-07 21:01:57,druid,2,0,0,0,2,110,28.0
2013-05-07 21:12:05,druid,0,0,0,0,0,110,28.0
2013-05-08 19:50:58,druid,-1,-1,0,0,-2,110,39.0
2013-05-10 18:04:58,druid,2,0,0,0,2,110,39.0
2013-05-14 16:25:57,druid,12,0,0,1,13,110,39.0
2013-05-14 21:52:38,druid,0,0,0,0,0,110,39.0
2013-05-14 21:55:43,druid,0,0,0,0,0,110,39.0
2013-05-14 22:18:04,druid,2,0,0,0,2,110,39.0
2013-05-14 23:10:18,druid,2,0,0,0,2,110,39.0
2013-05-15 22:37:04,druid,0,0,0,0,0,110,39.0
2013-05-15 22:50:25,druid,6,1,0,0,7,110,39.0
2013-05-16 00:14:40,druid,6,1,0,0,7,110,39.0
2013-05-16 00:28:08,druid,0,0,0,0,0,110,39.0
2013-05-17 16:56:44,druid,3,0,0,0,3,110,39.0
2013-05-22 00:10:44,druid,1,0,0,0,1,48,39.0
2013-05-22 20:35:12,druid,1,0,0,0,1,48,39.0
2013-05-30 00:04:25,druid,3,0,0,0,3,48,39.0
2013-06-01 00:28:59,druid,5,0,0,0,5,48,39.0
2013-06-05 00:12:19,druid,2,0,0,0,2,51,39.0
2013-06-05 22:26:40,druid,0,-1,0,0,-1,51,39.0
2013-06-06 21:12:33,druid,2,-1,0,0,1,51,39.0
2013-06-06 21:19:50,druid,2,-1,0,0,1,51,39.0
2013-06-06 22:37:19,druid,0,0,0,0,0,51,39.0
2013-06-06 22:43:15,druid,12,0,0,1,13,51,39.0
2013-06-06 23:05:47,druid,3,0,0,0,3,51,39.0
2013-06-07 08:32:25,druid,0,1,0,0,1,51,39.0
2013-06-07 19:01:46,druid,2,0,0,0,2,51,39.0
2013-06-07 20:05:57,druid,1,0,0,0,1,51,39.0
2013-06-07 20:10:02,druid,1,0,0,0,1,51,39.0
2013-06-07 21:08:51,druid,2,0,0,0,2,51,39.0
2013-06-07 21:09:05,druid,1,0,0,0,1,51,39.0
2013-06-07 21:15:39,druid,3,0,0,0,3,51,39.0
2013-06-08 00:37:33,druid,-1,1,0,0,0,51,39.0
2013-06-14 05:19:17,druid,0,1,0,0,1,51,39.0
2013-06-17 17:53:50,druid,1,-1,0,0,0,51,39.0
2013-06-19 18:16:13,druid,0,1,0,0,1,49,39.0
2013-06-19 22:56:45,druid,6,0,0,0,6,49,39.0
2013-06-20 21:59:52,druid,12,0,0,0,12,49,39.0
2013-06-20 23:21:08,druid,1,0,0,0,1,49,39.0
2013-06-20 23:21:33,druid,0,1,0,0,1,49,39.0
2013-06-24 20:03:39,druid,1,0,0,0,1,49,39.0
2013-06-25 17:36:59,druid,7,0,0,0,7,49,39.0
2013-06-25 21:37:58,druid,-12,0,0,0,-12,49,39.0
2013-06-25 23:01:54,druid,1,0,0,0,1,49,39.0
2013-06-26 17:45:54,druid,3,0,0,0,3,49,39.0
2013-06-26 22:16:21,druid,4,0,0,0,4,49,39.0
2013-06-27 19:52:58,druid,3,0,0,0,3,49,39.0
2013-06-27 23:40:17,druid,4,0,0,0,4,49,39.0
2013-06-27 23:46:37,druid,4,0,0,0,4,49,39.0
2013-06-28 02:03:25,druid,-1,0,0,0,-1,49,39.0
2013-07-01 21:54:32,druid,3,0,0,0,3,49,39.0
2013-07-01 21:56:57,druid,1,0,0,0,1,49,39.0
2013-07-02 22:57:31,druid,1,0,0,0,1,76,39.0
2013-07-02 22:59:52,druid,1,0,0,0,1,76,39.0
2013-07-02 23:23:53,druid,1,0,0,0,1,76,39.0
2013-07-04 14:00:20,druid,1,0,0,0,1,76,39.0
2013-07-08 06:39:08,druid,-1,0,0,0,-1,76,46.0
2013-07-08 19:13:25,druid,-1,0,0,0,-1,76,46.0
2013-07-08 19:19:38,druid,1,0,0,0,1,76,46.0
2013-07-08 23:46:47,druid,2,0,0,0,2,76,46.0
2013-07-09 01:53:08,druid,4,0,0,0,4,76,46.0
2013-07-09 21:48:06,druid,1,0,0,0,1,76,46.0
2013-07-09 21:48:17,druid,4,0,0,0,4,76,46.0
2013-07-09 22:31:03,druid,2,0,0,0,2,76,46.0
2013-07-09 23:16:56,druid,0,1,0,0,1,76,46.0
2013-07-09 23:34:55,druid,1,0,0,0,1,76,46.0
2013-07-09 23:59:49,druid,-1,0,0,0,-1,76,46.0
2013-07-10 00:23:47,druid,7,0,0,0,7,76,46.0
2013-07-10 00:39:51,druid,13,0,0,0,13,76,46.0
2013-07-10 16:48:53,druid,13,0,0,0,13,76,46.0
2013-07-10 21:12:13,druid,0,0,0,0,0,76,46.0
2013-07-10 21:19:35,druid,0,0,0,0,0,76,46.0
2013-07-11 14:02:11,druid,20,0,0,0,20,76,46.0
2013-07-11 19:40:48,druid,0,0,0,0,0,76,46.0
2013-07-12 11:34:57,druid,2,0,0,0,2,76,46.0
2013-07-13 16:03:46,druid,1,1,0,0,2,76,46.0
2013-07-15 09:50:58,druid,2,0,0,0,2,76,46.0
2013-07-15 15:25:59,druid,1,0,0,0,1,76,46.0
2013-07-16 13:08:10,druid,20,0,0,0,20,122,46.0
2013-07-16 15:08:39,druid,1,0,0,0,1,122,46.0
2013-07-18 19:42:07,druid,2,0,0,0,2,122,46.0
2013-07-19 23:29:54,druid,1,0,0,0,1,122,46.0
2013-07-19 23:44:44,druid,3,1,0,0,4,122,46.0
2013-07-22 17:47:20,druid,3,1,0,0,4,122,46.0
2013-07-22 23:31:01,druid,0,0,0,0,0,122,46.0
2013-07-23 00:07:58,druid,0,0,0,0,0,122,46.0
2013-07-23 01:01:13,druid,2,0,0,0,2,122,46.0
2013-07-23 01:02:10,druid,0,0,0,0,0,122,46.0
2013-07-23 17:14:26,druid,0,0,0,0,0,122,46.0
2013-07-23 19:49:07,druid,1,0,0,0,1,122,46.0
2013-07-23 21:55:36,druid,-1,0,0,0,-1,122,46.0
2013-07-23 23:36:48,druid,3,0,0,0,3,122,46.0
2013-07-24 17:27:21,druid,-1,0,0,0,-1,122,46.0
2013-07-25 07:00:38,druid,-1,0,0,0,-1,122,46.0
2013-07-25 21:14:16,druid,7,0,0,0,7,122,46.0
2013-07-25 23:18:42,druid,6,1,0,0,7,122,46.0
2013-07-26 00:09:15,druid,-1,0,0,0,-1,122,46.0
2013-07-26 17:02:15,druid,-1,0,0,0,-1,122,46.0
2013-07-26 17:50:06,druid,0,0,0,0,0,122,46.0
2013-07-26 21:03:51,druid,0,-1,0,0,-1,122,46.0
2013-07-26 21:32:08,druid,1,0,0,0,1,122,46.0
2013-07-29 18:39:24,druid,1,0,0,0,1,122,46.0
2013-07-30 18:58:05,druid,1,0,0,0,1,135,46.0
2013-07-30 19:24:01,druid,1,0,0,0,1,135,46.0
2013-07-31 22:14:39,druid,5,0,0,0,5,135,46.0
2013-08-01 01:36:47,druid,1,0,0,0,1,135,46.0
2013-08-01 16:00:29,druid,5,1,0,0,6,135,46.0
2013-08-01 20:13:03,druid,-3,0,0,0,-3,135,46.0
2013-08-01 20:51:56,druid,1,0,0,0,1,135,46.0
2013-08-01 21:09:46,druid,4,0,0,0,4,135,46.0
2013-08-01 22:28:08,druid,3,0,0,0,3,135,46.0
2013-08-01 23:42:47,druid,39,2,0,0,41,135,46.0
2013-08-02 00:50:05,druid,4,0,0,0,4,135,46.0
2013-08-02 07:23:19,druid,4,0,0,0,4,135,46.0
2013-08-02 17:14:46,druid,1,0,0,0,1,135,46.0
2013-08-03 00:05:01,druid,2,0,0,0,2,135,46.0
2013-08-05 18:11:21,druid,5,0,0,0,5,135,46.0
2013-08-05 18:22:37,druid,5,0,0,0,5,135,46.0
2013-08-05 20:33:43,druid,-5,0,0,0,-5,135,46.0
2013-08-06 19:01:52,druid,-4,0,0,0,-4,135,46.0
2013-08-06 20:33:31,druid,6,0,0,0,6,135,46.0
2013-08-06 22:03:07,druid,1,0,0,0,1,135,46.0
2013-08-07 17:53:37,druid,1,0,0,0,1,135,46.0
2013-08-08 23:14:06,druid,9,0,0,0,9,135,46.0
2013-08-08 23:42:08,druid,2,0,0,0,2,135,46.0
2013-08-09 00:21:57,druid,8,0,0,0,8,135,46.0
2013-08-09 01:11:33,druid,2,0,0,0,2,135,46.0
2013-08-11 19:11:25,druid,1,0,0,0,1,135,46.0
2013-08-12 15:42:40,druid,7,0,0,0,7,135,46.0
2013-08-14 00:08:45,druid,22,0,0,0,22,118,46.0
2013-08-14 01:38:27,druid,3,0,0,0,3,118,46.0
2013-08-14 01:47:43,druid,8,0,0,0,8,118,46.0
2013-08-14 17:04:04,druid,11,0,0,0,11,118,46.0
2013-08-15 00:34:11,druid,-1,0,0,0,-1,118,46.0
2013-08-15 17:58:03,druid,2,0,0,0,2,118,46.0
2013-08-19 22:00:10,druid,15,0,0,0,15,118,46.0
2013-08-20 23:14:36,druid,0,3,0,0,3,118,46.0
2013-08-21 00:48:15,druid,3,0,0,0,3,118,46.0
2013-08-21 00:50:10,druid,1,0,0,0,1,118,46.0
2013-08-21 00:52:53,druid,1,3,0,0,4,118,46.0
2013-08-21 00:54:01,druid,1,3,0,0,4,118,46.0
2013-08-21 20:15:02,druid,1,3,0,0,4,118,46.0
2013-08-21 20:33:39,druid,15,0,0,0,15,118,46.0
2013-08-21 20:37:56,druid,1,0,0,0,1,118,46.0
2013-08-21 20:51:25,druid,-1,0,0,0,-1,118,46.0
2013-08-21 20:58:02,druid,1,0,0,0,1,118,46.0
2013-08-21 20:59:19,druid,1,0,0,0,1,118,46.0
2013-08-21 21:34:07,druid,2,0,0,0,2,118,46.0
2013-08-21 22:01:46,druid,17,0,0,0,17,118,46.0
2013-08-21 22:24:59,druid,3,0,0,0,3,118,46.0
2013-08-22 17:20:53,druid,1,0,0,0,1,118,46.0
2013-08-22 17:46:05,druid,0,0,0,0,0,118,46.0
2013-08-22 23:00:12,druid,21,0,0,0,21,118,46.0
2013-08-23 19:11:34,druid,14,0,0,0,14,118,46.0
2013-08-23 19:32:14,druid,-7,0,0,0,-7,118,46.0
2013-08-23 22:59:48,druid,6,0,0,0,6,118,46.0
2013-08-23 23:00:56,druid,-6,0,0,0,-6,118,46.0
2013-08-26 23:08:41,druid,4,1,0,0,5,118,46.0
2013-08-27 19:11:05,druid,-12,-1,0,0,-13,51,46.0
2013-08-27 19:27:32,druid,32,3,0,0,35,51,46.0
2013-08-28 20:51:02,druid,5,0,0,0,5,51,46.0
2013-08-28 21:18:40,druid,-44,0,0,0,-44,51,46.0
2013-08-28 23:50:40,druid,-2,0,0,0,-2,51,46.0
2013-08-28 23:51:19,druid,-1,0,0,0,-1,51,46.0
2013-08-29 20:25:36,druid,-11,0,0,0,-11,51,46.0
2013-08-29 21:45:03,druid,14,0,0,0,14,51,46.0
2013-08-29 21:50:09,druid,-1,0,0,0,-1,51,46.0
2013-08-29 22:23:16,druid,27,0,0,0,27,51,46.0
2013-08-30 23:21:04,druid,127,0,0,0,127,51,46.0
2013-08-30 23:58:35,druid,15,0,0,0,15,51,46.0
2013-08-31 00:42:12,druid,17,0,0,0,17,51,46.0
2013-08-31 21:43:28,druid,-20,0,0,0,-20,51,46.0
2013-08-31 22:27:15,druid,2,0,0,0,2,51,46.0
2013-09-04 16:19:46,druid,-18,0,0,0,-18,51,46.0
2013-09-04 19:43:42,druid,1,0,0,0,1,51,46.0
2013-09-09 22:02:57,druid,1,0,0,0,1,51,6.0
2013-09-12 16:47:03,druid,-5,0,0,0,-5,63,6.0
2013-09-12 17:56:56,druid,0,0,0,0,0,63,6.0
2013-09-12 18:02:40,druid,-2,0,0,0,-2,63,6.0
2013-09-12 19:17:11,druid,-1,-1,0,0,-2,63,6.0
2013-09-12 22:59:23,druid,7,0,0,0,7,63,6.0
2013-09-12 23:37:58,druid,5,0,0,-1,4,63,6.0
2013-09-13 20:21:03,druid,5,0,0,-1,4,63,6.0
2013-09-13 21:28:21,druid,5,0,0,-1,4,63,6.0
2013-09-18 21:46:54,druid,0,0,0,0,0,63,6.0
2013-09-18 22:59:05,druid,1,0,0,0,1,63,6.0
2013-09-18 22:59:29,druid,0,0,0,0,0,63,6.0
2013-09-18 23:00:08,druid,159,0,0,0,159,63,6.0
2013-09-20 00:33:58,druid,1,0,0,0,1,63,6.0
2013-09-20 22:45:01,druid,-8,0,0,0,-8,63,6.0
2013-09-20 22:49:13,druid,1,0,0,0,1,63,6.0
2013-09-20 23:19:02,druid,-8,0,0,0,-8,63,6.0
2013-09-20 23:33:14,druid,1,0,0,0,1,63,6.0
2013-09-24 17:36:26,druid,1,0,0,0,1,54,6.0
2013-09-24 21:58:34,druid,1,0,0,0,1,54,6.0
2013-09-26 18:04:42,druid,1,0,0,0,1,54,6.0
2013-09-26 20:20:15,druid,1,0,0,0,1,54,6.0
2013-09-27 22:00:40,druid,-2,0,0,0,-2,54,6.0
2013-09-27 23:29:56,druid,2,0,0,0,2,54,6.0
2013-09-30 17:54:11,druid,-2,0,0,0,-2,54,6.0
2013-09-30 23:03:26,druid,2,0,0,0,2,54,6.0
2013-09-30 23:29:20,druid,1,0,0,0,1,54,6.0
2013-10-01 01:00:59,druid,1,0,0,0,1,54,6.0
2013-10-01 20:21:20,druid,-1,0,0,0,-1,54,6.0
2013-10-01 21:17:05,druid,3,0,0,0,3,54,6.0
2013-10-02 00:45:53,druid,0,0,0,0,0,54,6.0
2013-10-02 21:21:28,druid,0,0,0,0,0,54,6.0
2013-10-02 21:22:39,druid,1,0,0,0,1,54,6.0
2013-10-03 17:00:38,druid,1,0,0,0,1,54,6.0
2013-10-03 23:36:48,druid,0,0,0,0,0,54,6.0
2013-10-06 21:23:32,druid,0,0,0,0,0,54,6.0
2013-10-08 23:34:58,druid,-2,0,0,0,-2,42,6.0
2013-10-09 20:15:44,druid,-18,0,0,0,-18,42,6.0
2013-10-09 20:27:49,druid,-18,0,0,0,-18,42,6.0
2013-10-09 20:51:08,druid,-16,0,0,0,-16,42,6.0
2013-10-09 21:05:10,druid,-18,0,0,0,-18,42,6.0
2013-10-09 22:42:39,druid,1,0,0,0,1,42,6.0
2013-10-09 22:45:03,druid,-1,0,0,0,-1,42,6.0
2013-10-12 01:38:53,druid,1,0,0,0,1,42,6.0
2013-10-16 16:45:17,druid,0,0,0,0,0,42,6.0
2013-10-16 18:38:21,druid,0,0,0,0,0,42,6.0
2013-10-18 20:27:40,druid,1,0,0,0,1,42,6.0
2013-10-18 20:28:04,druid,1,0,0,0,1,42,6.0
2013-10-24 05:02:06,druid,-1,1,0,0,0,56,6.0
2013-10-24 15:02:52,druid,1,0,0,0,1,56,6.0
2013-10-24 20:26:26,druid,-1,1,0,0,0,56,6.0
